COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,INF_A,INF_B,INF_ALL
HUN,Hungary,2009-11-02,2009,45,32.0,0.0,32.0
HUN,Hungary,2009-11-09,2009,46,150.0,0.0,150.0
HUN,Hungary,2009-11-16,2009,47,233.0,0.0,233.0
HUN,Hungary,2009-11-23,2009,48,262.0,0.0,262.0
HUN,Hungary,2009-11-30,2009,49,312.0,0.0,312.0
HUN,Hungary,2009-12-07,2009,50,276.0,0.0,276.0
HUN,Hungary,2009-12-14,2009,51,152.0,0.0,152.0
HUN,Hungary,2009-12-21,2009,52,73.0,0.0,73.0
HUN,Hungary,2010-01-04,2010,1,107.0,0.0,107.0
HUN,Hungary,2010-03-01,2010,9,7.0,0.0,7.0
HUN,Hungary,2010-03-08,2010,10,11.0,0.0,11.0
HUN,Hungary,2010-03-15,2010,11,4.0,0.0,4.0
HUN,Hungary,2010-03-22,2010,12,4.0,0.0,4.0
HUN,Hungary,2010-03-29,2010,13,4.0,0.0,4.0
HUN,Hungary,2010-04-05,2010,14,2.0,0.0,2.0
HUN,Hungary,2010-04-12,2010,15,2.0,0.0,2.0
HUN,Hungary,2010-04-19,2010,16,1.0,0.0,1.0
HUN,Hungary,2010-04-26,2010,17,0.0,0.0,
HUN,Hungary,2010-05-03,2010,18,1.0,0.0,1.0
HUN,Hungary,2010-05-10,2010,19,0.0,0.0,
HUN,Hungary,2010-05-17,2010,20,2.0,0.0,2.0
HUN,Hungary,2010-05-24,2010,21,0.0,0.0,
HUN,Hungary,2010-05-31,2010,22,1.0,0.0,1.0
HUN,Hungary,2010-06-07,2010,23,4.0,0.0,4.0
HUN,Hungary,2010-06-14,2010,24,0.0,0.0,
HUN,Hungary,2010-06-21,2010,25,0.0,0.0,
HUN,Hungary,2010-06-28,2010,26,0.0,0.0,
HUN,Hungary,2010-07-05,2010,27,0.0,0.0,
HUN,Hungary,2010-07-12,2010,28,0.0,0.0,
HUN,Hungary,2010-07-19,2010,29,0.0,0.0,
HUN,Hungary,2010-07-26,2010,30,0.0,0.0,
HUN,Hungary,2010-08-02,2010,31,0.0,0.0,
HUN,Hungary,2010-08-09,2010,32,0.0,0.0,
HUN,Hungary,2010-08-16,2010,33,0.0,0.0,
HUN,Hungary,2010-08-23,2010,34,0.0,0.0,
HUN,Hungary,2010-08-30,2010,35,0.0,0.0,
HUN,Hungary,2010-09-06,2010,36,0.0,0.0,
HUN,Hungary,2010-09-13,2010,37,0.0,0.0,
HUN,Hungary,2010-09-20,2010,38,0.0,0.0,
HUN,Hungary,2010-09-27,2010,39,0.0,0.0,
HUN,Hungary,2010-10-04,2010,40,0.0,0.0,
HUN,Hungary,2010-10-11,2010,41,0.0,0.0,
HUN,Hungary,2010-10-18,2010,42,0.0,0.0,
HUN,Hungary,2010-10-25,2010,43,0.0,0.0,
HUN,Hungary,2010-11-01,2010,44,0.0,0.0,
HUN,Hungary,2010-11-08,2010,45,0.0,0.0,
HUN,Hungary,2010-11-15,2010,46,0.0,0.0,
HUN,Hungary,2010-11-22,2010,47,0.0,0.0,
HUN,Hungary,2010-11-29,2010,48,0.0,0.0,
HUN,Hungary,2010-12-06,2010,49,0.0,0.0,
HUN,Hungary,2010-12-13,2010,50,1.0,0.0,1.0
HUN,Hungary,2010-12-20,2010,51,7.0,0.0,7.0
HUN,Hungary,2010-12-27,2010,52,1.0,0.0,1.0
HUN,Hungary,2011-01-03,2011,1,19.0,0.0,19.0
HUN,Hungary,2011-01-10,2011,2,0.0,0.0,
HUN,Hungary,2011-01-17,2011,3,33.0,4.0,37.0
HUN,Hungary,2011-01-24,2011,4,85.0,12.0,97.0
HUN,Hungary,2011-01-31,2011,5,55.0,2.0,57.0
HUN,Hungary,2011-02-07,2011,6,82.0,2.0,84.0
HUN,Hungary,2011-02-14,2011,7,82.0,4.0,86.0
HUN,Hungary,2011-02-21,2011,8,52.0,9.0,61.0
HUN,Hungary,2011-02-28,2011,9,44.0,18.0,62.0
HUN,Hungary,2011-03-07,2011,10,19.0,20.0,39.0
HUN,Hungary,2011-03-14,2011,11,7.0,7.0,14.0
HUN,Hungary,2011-03-21,2011,12,11.0,16.0,27.0
HUN,Hungary,2011-03-28,2011,13,2.0,16.0,18.0
HUN,Hungary,2011-04-04,2011,14,0.0,4.0,4.0
HUN,Hungary,2011-04-11,2011,15,0.0,5.0,5.0
HUN,Hungary,2011-04-18,2011,16,0.0,0.0,
HUN,Hungary,2011-04-25,2011,17,0.0,0.0,
HUN,Hungary,2011-05-02,2011,18,0.0,0.0,
HUN,Hungary,2011-05-09,2011,19,0.0,0.0,
HUN,Hungary,2011-05-16,2011,20,0.0,0.0,
HUN,Hungary,2011-10-03,2011,40,0.0,0.0,
HUN,Hungary,2011-10-10,2011,41,0.0,0.0,
HUN,Hungary,2011-10-17,2011,42,0.0,0.0,
HUN,Hungary,2011-10-24,2011,43,1.0,0.0,1.0
HUN,Hungary,2011-10-31,2011,44,0.0,0.0,
HUN,Hungary,2011-11-07,2011,45,0.0,0.0,
HUN,Hungary,2011-11-14,2011,46,0.0,0.0,
HUN,Hungary,2011-11-21,2011,47,0.0,0.0,
HUN,Hungary,2011-11-28,2011,48,0.0,0.0,
HUN,Hungary,2011-12-05,2011,49,0.0,0.0,
HUN,Hungary,2011-12-12,2011,50,1.0,0.0,1.0
HUN,Hungary,2011-12-19,2011,51,0.0,0.0,
HUN,Hungary,2011-12-26,2011,52,0.0,0.0,
HUN,Hungary,2012-01-02,2012,1,0.0,1.0,1.0
HUN,Hungary,2012-01-09,2012,2,0.0,1.0,1.0
HUN,Hungary,2012-01-16,2012,3,1.0,0.0,1.0
HUN,Hungary,2012-01-23,2012,4,3.0,6.0,9.0
HUN,Hungary,2012-01-30,2012,5,2.0,8.0,10.0
HUN,Hungary,2012-02-06,2012,6,4.0,6.0,10.0
HUN,Hungary,2012-02-13,2012,7,26.0,13.0,39.0
HUN,Hungary,2012-02-20,2012,8,22.0,36.0,58.0
HUN,Hungary,2012-02-27,2012,9,48.0,32.0,80.0
HUN,Hungary,2012-03-05,2012,10,41.0,48.0,89.0
HUN,Hungary,2012-03-12,2012,11,16.0,14.0,30.0
HUN,Hungary,2012-03-19,2012,12,47.0,51.0,98.0
HUN,Hungary,2012-03-26,2012,13,20.0,18.0,38.0
HUN,Hungary,2012-04-02,2012,14,8.0,9.0,17.0
HUN,Hungary,2012-04-09,2012,15,3.0,9.0,12.0
HUN,Hungary,2012-04-16,2012,16,3.0,6.0,9.0
HUN,Hungary,2012-04-23,2012,17,2.0,2.0,4.0
HUN,Hungary,2012-04-30,2012,18,1.0,1.0,2.0
HUN,Hungary,2012-05-07,2012,19,0.0,0.0,
HUN,Hungary,2012-05-14,2012,20,0.0,0.0,
HUN,Hungary,2012-10-01,2012,40,0.0,0.0,
HUN,Hungary,2012-10-08,2012,41,0.0,0.0,
HUN,Hungary,2012-10-15,2012,42,0.0,0.0,
HUN,Hungary,2012-10-22,2012,43,0.0,0.0,
HUN,Hungary,2012-10-29,2012,44,0.0,0.0,
HUN,Hungary,2012-11-05,2012,45,0.0,0.0,
HUN,Hungary,2012-11-12,2012,46,0.0,0.0,
HUN,Hungary,2012-11-19,2012,47,0.0,0.0,
HUN,Hungary,2012-11-26,2012,48,0.0,0.0,
HUN,Hungary,2012-12-03,2012,49,0.0,0.0,
HUN,Hungary,2012-12-10,2012,50,0.0,0.0,
HUN,Hungary,2012-12-17,2012,51,1.0,0.0,1.0
HUN,Hungary,2012-12-24,2012,52,0.0,0.0,
HUN,Hungary,2012-12-31,2013,1,3.0,0.0,3.0
HUN,Hungary,2013-01-07,2013,2,0.0,1.0,1.0
HUN,Hungary,2013-01-14,2013,3,5.0,0.0,5.0
HUN,Hungary,2013-01-21,2013,4,3.0,2.0,5.0
HUN,Hungary,2013-01-28,2013,5,7.0,7.0,14.0
HUN,Hungary,2013-02-04,2013,6,11.0,3.0,14.0
HUN,Hungary,2013-02-11,2013,7,20.0,0.0,20.0
HUN,Hungary,2013-02-18,2013,8,38.0,8.0,46.0
HUN,Hungary,2013-02-25,2013,9,43.0,23.0,66.0
HUN,Hungary,2013-03-04,2013,10,21.0,11.0,32.0
HUN,Hungary,2013-03-18,2013,12,15.0,10.0,25.0
HUN,Hungary,2013-03-25,2013,13,5.0,5.0,10.0
HUN,Hungary,2013-04-01,2013,14,2.0,5.0,7.0
HUN,Hungary,2013-04-08,2013,15,3.0,6.0,9.0
HUN,Hungary,2013-04-15,2013,16,0.0,2.0,2.0
HUN,Hungary,2013-04-22,2013,17,2.0,1.0,3.0
HUN,Hungary,2013-04-29,2013,18,0.0,0.0,
HUN,Hungary,2013-05-06,2013,19,0.0,0.0,
HUN,Hungary,2013-05-13,2013,20,0.0,0.0,
HUN,Hungary,2014-09-22,2014,39,0.0,0.0,
HUN,Hungary,2013-09-30,2013,40,0.0,0.0,
HUN,Hungary,2013-10-07,2013,41,0.0,0.0,
HUN,Hungary,2013-10-14,2013,42,0.0,0.0,
HUN,Hungary,2013-10-21,2013,43,0.0,0.0,
HUN,Hungary,2013-10-28,2013,44,0.0,0.0,
HUN,Hungary,2013-11-04,2013,45,0.0,0.0,
HUN,Hungary,2013-11-11,2013,46,0.0,0.0,
HUN,Hungary,2013-11-18,2013,47,0.0,0.0,
HUN,Hungary,2013-11-25,2013,48,0.0,0.0,
HUN,Hungary,2013-12-02,2013,49,0.0,0.0,
HUN,Hungary,2013-12-09,2013,50,0.0,0.0,
HUN,Hungary,2013-12-16,2013,51,0.0,0.0,
HUN,Hungary,2013-12-30,2014,1,0.0,0.0,
HUN,Hungary,2014-01-06,2014,2,1.0,0.0,1.0
HUN,Hungary,2014-01-13,2014,3,1.0,0.0,1.0
HUN,Hungary,2014-01-20,2014,4,4.0,2.0,6.0
HUN,Hungary,2014-01-27,2014,5,8.0,0.0,8.0
HUN,Hungary,2014-02-03,2014,6,4.0,0.0,4.0
HUN,Hungary,2014-02-17,2014,8,16.0,0.0,16.0
HUN,Hungary,2014-02-24,2014,9,15.0,1.0,16.0
HUN,Hungary,2014-03-03,2014,10,20.0,0.0,20.0
HUN,Hungary,2014-03-10,2014,11,7.0,0.0,7.0
HUN,Hungary,2014-03-17,2014,12,9.0,1.0,10.0
HUN,Hungary,2014-03-24,2014,13,6.0,0.0,6.0
HUN,Hungary,2014-03-31,2014,14,3.0,1.0,4.0
HUN,Hungary,2014-04-07,2014,15,3.0,0.0,3.0
HUN,Hungary,2014-04-14,2014,16,0.0,0.0,
HUN,Hungary,2014-04-21,2014,17,0.0,0.0,
HUN,Hungary,2014-04-28,2014,18,0.0,0.0,
HUN,Hungary,2014-05-05,2014,19,0.0,0.0,
HUN,Hungary,2014-05-12,2014,20,0.0,0.0,
HUN,Hungary,2014-09-29,2014,40,0.0,0.0,
HUN,Hungary,2014-10-06,2014,41,0.0,0.0,
HUN,Hungary,2014-10-13,2014,42,0.0,0.0,
HUN,Hungary,2014-10-20,2014,43,0.0,0.0,
HUN,Hungary,2014-10-27,2014,44,0.0,0.0,
HUN,Hungary,2014-11-03,2014,45,0.0,0.0,
HUN,Hungary,2014-11-10,2014,46,0.0,0.0,
HUN,Hungary,2014-11-17,2014,47,0.0,0.0,
HUN,Hungary,2014-11-24,2014,48,0.0,0.0,
HUN,Hungary,2014-12-01,2014,49,0.0,0.0,
HUN,Hungary,2014-12-08,2014,50,0.0,0.0,
HUN,Hungary,2014-12-15,2014,51,0.0,1.0,1.0
HUN,Hungary,2014-12-22,2014,52,0.0,0.0,
HUN,Hungary,2014-12-29,2015,1,0.0,0.0,
HUN,Hungary,2015-01-05,2015,2,4.0,1.0,5.0
HUN,Hungary,2015-01-12,2015,3,18.0,1.0,19.0
HUN,Hungary,2015-01-19,2015,4,23.0,0.0,23.0
HUN,Hungary,2015-01-26,2015,5,52.0,0.0,52.0
HUN,Hungary,2015-02-02,2015,6,53.0,2.0,55.0
HUN,Hungary,2015-02-09,2015,7,68.0,2.0,70.0
HUN,Hungary,2015-02-16,2015,8,51.0,3.0,54.0
HUN,Hungary,2015-02-23,2015,9,44.0,5.0,49.0
HUN,Hungary,2015-03-02,2015,10,23.0,9.0,32.0
HUN,Hungary,2015-03-09,2015,11,8.0,3.0,11.0
HUN,Hungary,2015-03-16,2015,12,0.0,4.0,4.0
HUN,Hungary,2015-03-23,2015,13,4.0,6.0,10.0
HUN,Hungary,2015-04-06,2015,15,0.0,1.0,1.0
HUN,Hungary,2015-04-13,2015,16,0.0,2.0,2.0
HUN,Hungary,2015-04-20,2015,17,0.0,1.0,1.0
HUN,Hungary,2015-04-27,2015,18,0.0,0.0,
HUN,Hungary,2015-05-04,2015,19,0.0,0.0,
HUN,Hungary,2015-05-11,2015,20,0.0,0.0,
HUN,Hungary,2015-09-28,2015,40,0.0,0.0,
HUN,Hungary,2015-10-05,2015,41,0.0,0.0,
HUN,Hungary,2015-10-12,2015,42,0.0,0.0,
HUN,Hungary,2015-10-19,2015,43,0.0,0.0,
HUN,Hungary,2015-10-26,2015,44,0.0,0.0,
HUN,Hungary,2015-11-02,2015,45,1.0,0.0,1.0
HUN,Hungary,2015-11-09,2015,46,0.0,0.0,
HUN,Hungary,2015-11-16,2015,47,0.0,0.0,
HUN,Hungary,2015-11-23,2015,48,0.0,0.0,
HUN,Hungary,2015-11-30,2015,49,0.0,0.0,
HUN,Hungary,2015-12-07,2015,50,0.0,0.0,
HUN,Hungary,2015-12-14,2015,51,0.0,0.0,
HUN,Hungary,2015-12-21,2015,52,0.0,0.0,
HUN,Hungary,2015-12-28,2015,53,0.0,0.0,
HUN,Hungary,2016-01-04,2016,1,0.0,0.0,
HUN,Hungary,2016-01-11,2016,2,51.0,0.0,51.0
HUN,Hungary,2016-01-18,2016,3,0.0,1.0,1.0
HUN,Hungary,2016-01-25,2016,4,3.0,6.0,9.0
HUN,Hungary,2016-02-01,2016,5,3.0,2.0,5.0
HUN,Hungary,2016-02-08,2016,6,11.0,24.0,35.0
HUN,Hungary,2016-02-15,2016,7,12.0,29.0,41.0
HUN,Hungary,2016-02-22,2016,8,11.0,34.0,45.0
HUN,Hungary,2016-02-29,2016,9,12.0,37.0,49.0
HUN,Hungary,2016-03-07,2016,10,9.0,32.0,41.0
HUN,Hungary,2016-03-14,2016,11,4.0,15.0,19.0
HUN,Hungary,2016-03-21,2016,12,7.0,25.0,32.0
HUN,Hungary,2016-03-28,2016,13,1.0,9.0,10.0
HUN,Hungary,2016-04-04,2016,14,0.0,6.0,6.0
HUN,Hungary,2016-04-11,2016,15,0.0,2.0,2.0
HUN,Hungary,2016-04-18,2016,16,1.0,3.0,4.0
HUN,Hungary,2016-04-25,2016,17,0.0,0.0,
HUN,Hungary,2016-05-02,2016,18,0.0,0.0,
HUN,Hungary,2016-05-09,2016,19,0.0,0.0,
HUN,Hungary,2016-05-16,2016,20,0.0,0.0,
HUN,Hungary,2016-10-03,2016,40,0.0,0.0,
HUN,Hungary,2016-10-10,2016,41,0.0,0.0,
HUN,Hungary,2016-10-17,2016,42,0.0,0.0,
HUN,Hungary,2016-10-24,2016,43,0.0,0.0,
HUN,Hungary,2016-10-31,2016,44,0.0,0.0,
HUN,Hungary,2016-11-07,2016,45,0.0,0.0,
HUN,Hungary,2016-11-14,2016,46,0.0,0.0,
HUN,Hungary,2016-11-21,2016,47,0.0,0.0,
HUN,Hungary,2016-11-28,2016,48,0.0,0.0,
HUN,Hungary,2016-12-05,2016,49,4.0,0.0,4.0
HUN,Hungary,2016-12-12,2016,50,1.0,0.0,1.0
HUN,Hungary,2016-12-19,2016,51,13.0,0.0,13.0
HUN,Hungary,2016-12-26,2016,52,10.0,0.0,10.0
HUN,Hungary,2017-01-02,2017,1,16.0,0.0,16.0
HUN,Hungary,2017-01-16,2017,3,84.0,2.0,86.0
HUN,Hungary,2017-01-23,2017,4,98.0,6.0,104.0
HUN,Hungary,2017-01-30,2017,5,78.0,6.0,84.0
HUN,Hungary,2017-02-06,2017,6,64.0,8.0,72.0
HUN,Hungary,2017-02-13,2017,7,12.0,3.0,15.0
HUN,Hungary,2017-02-20,2017,8,14.0,5.0,19.0
HUN,Hungary,2017-02-27,2017,9,24.0,7.0,31.0
HUN,Hungary,2017-03-06,2017,10,4.0,2.0,6.0
HUN,Hungary,2017-03-13,2017,11,2.0,2.0,4.0
HUN,Hungary,2017-03-20,2017,12,0.0,5.0,5.0
HUN,Hungary,2017-03-27,2017,13,1.0,1.0,2.0
HUN,Hungary,2017-04-03,2017,14,0.0,0.0,
HUN,Hungary,2017-04-10,2017,15,0.0,0.0,
HUN,Hungary,2017-04-17,2017,16,0.0,0.0,
HUN,Hungary,2017-04-24,2017,17,0.0,0.0,
HUN,Hungary,2017-05-01,2017,18,0.0,0.0,
HUN,Hungary,2017-05-08,2017,19,0.0,0.0,
HUN,Hungary,2017-05-15,2017,20,0.0,0.0,
HUN,Hungary,2017-10-02,2017,40,0.0,0.0,
HUN,Hungary,2017-10-09,2017,41,0.0,0.0,
HUN,Hungary,2017-10-16,2017,42,0.0,0.0,
HUN,Hungary,2017-10-23,2017,43,0.0,0.0,
HUN,Hungary,2017-10-30,2017,44,0.0,0.0,
HUN,Hungary,2017-11-06,2017,45,0.0,0.0,
HUN,Hungary,2017-11-13,2017,46,0.0,0.0,
HUN,Hungary,2017-11-20,2017,47,0.0,0.0,
HUN,Hungary,2017-11-27,2017,48,0.0,2.0,2.0
HUN,Hungary,2017-12-04,2017,49,0.0,1.0,1.0
HUN,Hungary,2017-12-11,2017,50,0.0,0.0,
HUN,Hungary,2017-12-18,2017,51,0.0,4.0,4.0
HUN,Hungary,2017-12-25,2017,52,0.0,0.0,
HUN,Hungary,2018-01-01,2018,1,1.0,5.0,6.0
HUN,Hungary,2018-01-08,2018,2,3.0,11.0,14.0
HUN,Hungary,2018-01-15,2018,3,1.0,13.0,14.0
HUN,Hungary,2018-01-22,2018,4,2.0,26.0,28.0
HUN,Hungary,2018-01-29,2018,5,3.0,43.0,46.0
HUN,Hungary,2018-02-05,2018,6,3.0,47.0,50.0
HUN,Hungary,2018-02-12,2018,7,9.0,55.0,64.0
HUN,Hungary,2018-02-19,2018,8,5.0,38.0,43.0
HUN,Hungary,2018-02-26,2018,9,3.0,29.0,32.0
HUN,Hungary,2018-03-05,2018,10,5.0,30.0,35.0
HUN,Hungary,2018-03-12,2018,11,4.0,6.0,10.0
HUN,Hungary,2018-03-19,2018,12,7.0,7.0,14.0
HUN,Hungary,2018-03-26,2018,13,5.0,9.0,14.0
HUN,Hungary,2018-04-02,2018,14,7.0,0.0,7.0
HUN,Hungary,2018-04-09,2018,15,1.0,0.0,1.0
HUN,Hungary,2018-04-16,2018,16,0.0,0.0,
HUN,Hungary,2018-04-23,2018,17,0.0,0.0,
HUN,Hungary,2018-04-30,2018,18,0.0,0.0,
HUN,Hungary,2018-05-07,2018,19,0.0,0.0,
HUN,Hungary,2018-05-14,2018,20,0.0,0.0,
HUN,Hungary,2018-10-01,2018,40,0.0,0.0,
HUN,Hungary,2018-10-08,2018,41,0.0,0.0,
HUN,Hungary,2018-10-15,2018,42,0.0,0.0,
HUN,Hungary,2018-10-22,2018,43,0.0,0.0,
HUN,Hungary,2018-10-29,2018,44,0.0,0.0,
HUN,Hungary,2018-11-05,2018,45,0.0,0.0,
HUN,Hungary,2018-11-12,2018,46,0.0,0.0,
HUN,Hungary,2018-11-19,2018,47,0.0,0.0,
HUN,Hungary,2018-11-26,2018,48,0.0,0.0,
HUN,Hungary,2018-12-03,2018,49,0.0,0.0,
HUN,Hungary,2018-12-10,2018,50,1.0,0.0,1.0
HUN,Hungary,2018-12-17,2018,51,8.0,0.0,8.0
HUN,Hungary,2018-12-24,2018,52,1.0,0.0,1.0
HUN,Hungary,2018-12-31,2019,1,3.0,0.0,3.0
HUN,Hungary,2019-01-07,2019,2,9.0,0.0,9.0
HUN,Hungary,2019-01-14,2019,3,37.0,0.0,37.0
HUN,Hungary,2019-01-21,2019,4,52.0,0.0,52.0
HUN,Hungary,2019-01-28,2019,5,40.0,4.0,44.0
HUN,Hungary,2019-02-04,2019,6,60.0,0.0,60.0
HUN,Hungary,2019-02-11,2019,7,59.0,0.0,59.0
HUN,Hungary,2019-02-18,2019,8,27.0,0.0,27.0
HUN,Hungary,2019-02-25,2019,9,23.0,0.0,23.0
HUN,Hungary,2019-03-04,2019,10,3.0,1.0,4.0
HUN,Hungary,2019-03-11,2019,11,5.0,0.0,5.0
HUN,Hungary,2019-03-18,2019,12,1.0,0.0,1.0
HUN,Hungary,2019-03-25,2019,13,1.0,0.0,1.0
HUN,Hungary,2019-04-01,2019,14,2.0,0.0,2.0
HUN,Hungary,2019-04-08,2019,15,0.0,0.0,
HUN,Hungary,2019-04-15,2019,16,0.0,0.0,
HUN,Hungary,2019-04-22,2019,17,0.0,0.0,
HUN,Hungary,2019-04-29,2019,18,0.0,0.0,
HUN,Hungary,2019-05-06,2019,19,0.0,0.0,
HUN,Hungary,2019-05-13,2019,20,0.0,0.0,
HUN,Hungary,2019-09-30,2019,40,0.0,0.0,
HUN,Hungary,2019-10-07,2019,41,0.0,0.0,
HUN,Hungary,2019-10-14,2019,42,0.0,0.0,
HUN,Hungary,2019-10-21,2019,43,0.0,0.0,
HUN,Hungary,2019-10-28,2019,44,0.0,0.0,
HUN,Hungary,2019-11-11,2019,46,0.0,0.0,
HUN,Hungary,2019-11-18,2019,47,0.0,0.0,
HUN,Hungary,2019-11-25,2019,48,1.0,0.0,1.0
HUN,Hungary,2019-12-02,2019,49,0.0,0.0,
HUN,Hungary,2019-12-09,2019,50,0.0,0.0,
HUN,Hungary,2019-12-16,2019,51,0.0,0.0,
HUN,Hungary,2019-12-23,2019,52,0.0,0.0,
HUN,Hungary,2019-12-30,2020,1,,,
HUN,Hungary,2020-01-06,2020,2,1.0,0.0,1.0
HUN,Hungary,2020-01-13,2020,3,6.0,0.0,6.0
HUN,Hungary,2020-01-20,2020,4,12.0,2.0,14.0
HUN,Hungary,2020-01-27,2020,5,13.0,3.0,16.0
HUN,Hungary,2020-02-03,2020,6,13.0,11.0,24.0
HUN,Hungary,2020-02-10,2020,7,15.0,5.0,20.0
HUN,Hungary,2020-02-17,2020,8,21.0,12.0,33.0
HUN,Hungary,2020-02-24,2020,9,14.0,10.0,24.0
HUN,Hungary,2020-03-02,2020,10,22.0,19.0,41.0
HUN,Hungary,2020-03-09,2020,11,14.0,13.0,27.0
HUN,Hungary,2020-03-23,2020,13,,,
HUN,Hungary,2020-04-06,2020,15,,,
HUN,Hungary,2020-11-09,2020,46,,,
HUN,Hungary,2020-11-16,2020,47,,,
HUN,Hungary,2020-11-23,2020,48,,,
HUN,Hungary,2020-11-30,2020,49,,,
HUN,Hungary,2020-12-07,2020,50,,,
HUN,Hungary,2020-12-14,2020,51,,,
HUN,Hungary,2020-12-21,2020,52,,,
HUN,Hungary,2020-12-28,2020,53,,,
HUN,Hungary,2021-01-04,2021,1,,,
HUN,Hungary,2021-01-11,2021,2,,,
HUN,Hungary,2021-01-18,2021,3,,,
HUN,Hungary,2021-01-25,2021,4,,,
HUN,Hungary,2021-02-01,2021,5,,,
HUN,Hungary,2021-02-08,2021,6,,,
HUN,Hungary,2021-02-15,2021,7,,,
HUN,Hungary,2021-02-22,2021,8,,,
HUN,Hungary,2021-03-01,2021,9,,,
HUN,Hungary,2021-03-08,2021,10,,,
HUN,Hungary,2021-03-15,2021,11,,,
HUN,Hungary,2021-03-22,2021,12,,,
HUN,Hungary,2021-03-29,2021,13,,,
HUN,Hungary,2021-04-05,2021,14,,,
HUN,Hungary,2021-04-12,2021,15,,,
HUN,Hungary,2021-04-19,2021,16,,,
HUN,Hungary,2021-04-26,2021,17,,,
HUN,Hungary,2021-05-03,2021,18,,,
HUN,Hungary,2021-05-10,2021,19,,,
HUN,Hungary,2021-05-17,2021,20,,,
HUN,Hungary,2021-10-04,2021,40,,,
HUN,Hungary,2021-11-01,2021,44,,,
HUN,Hungary,2021-11-08,2021,45,,,
HUN,Hungary,2021-11-15,2021,46,,,
HUN,Hungary,2021-11-22,2021,47,,,
HUN,Hungary,2021-11-29,2021,48,,,
HUN,Hungary,2021-12-13,2021,50,,,
HUN,Hungary,2021-12-20,2021,51,1.0,,1.0
HUN,Hungary,2021-12-27,2021,52,,,
HUN,Hungary,2022-01-03,2022,1,1.0,,1.0
HUN,Hungary,2022-01-10,2022,2,10.0,,10.0
HUN,Hungary,2022-01-17,2022,3,7.0,,7.0
HUN,Hungary,2022-01-24,2022,4,3.0,,3.0
HUN,Hungary,2022-01-31,2022,5,10.0,,10.0
HUN,Hungary,2022-02-07,2022,6,13.0,,13.0
HUN,Hungary,2022-02-14,2022,7,17.0,,17.0
HUN,Hungary,2022-02-21,2022,8,21.0,,21.0
HUN,Hungary,2022-02-28,2022,9,23.0,,23.0
HUN,Hungary,2022-03-07,2022,10,42.0,,42.0
HUN,Hungary,2022-03-14,2022,11,11.0,,11.0
HUN,Hungary,2022-03-21,2022,12,34.0,,34.0
HUN,Hungary,2022-03-28,2022,13,25.0,,25.0
HUN,Hungary,2022-04-04,2022,14,13.0,,13.0
HUN,Hungary,2022-04-11,2022,15,4.0,,4.0
HUN,Hungary,2022-04-18,2022,16,2.0,,2.0
HUN,Hungary,2022-04-25,2022,17,1.0,,1.0
HUN,Hungary,2022-05-02,2022,18,,,
HUN,Hungary,2022-05-09,2022,19,,,
HUN,Hungary,2022-05-16,2022,20,,,
HUN,Hungary,2022-10-03,2022,40,,,
HUN,Hungary,2022-10-10,2022,41,,,
HUN,Hungary,2022-10-17,2022,42,,,
HUN,Hungary,2022-10-24,2022,43,,,
HUN,Hungary,2022-10-31,2022,44,,,
HUN,Hungary,2022-11-07,2022,45,,1.0,1.0
HUN,Hungary,2022-11-14,2022,46,2.0,,2.0
HUN,Hungary,2022-11-21,2022,47,1.0,,1.0
HUN,Hungary,2022-11-28,2022,48,3.0,1.0,4.0
HUN,Hungary,2022-12-05,2022,49,5.0,1.0,6.0
HUN,Hungary,2022-12-12,2022,50,6.0,,6.0
HUN,Hungary,2022-12-19,2022,51,11.0,,11.0
HUN,Hungary,2022-12-26,2022,52,3.0,,3.0
HUN,Hungary,2023-01-02,2023,1,19.0,,19.0
HUN,Hungary,2023-01-09,2023,2,10.0,,10.0
HUN,Hungary,2023-01-16,2023,3,28.0,2.0,30.0
HUN,Hungary,2023-01-23,2023,4,28.0,1.0,29.0
HUN,Hungary,2023-01-30,2023,5,42.0,4.0,46.0
HUN,Hungary,2023-02-06,2023,6,45.0,6.0,51.0
HUN,Hungary,2023-02-13,2023,7,61.0,10.0,71.0
HUN,Hungary,2023-02-20,2023,8,65.0,27.0,92.0
HUN,Hungary,2023-02-27,2023,9,48.0,21.0,69.0
HUN,Hungary,2023-03-06,2023,10,43.0,22.0,65.0
HUN,Hungary,2023-03-13,2023,11,26.0,18.0,44.0
HUN,Hungary,2023-03-20,2023,12,25.0,42.0,67.0
HUN,Hungary,2023-03-27,2023,13,11.0,30.0,41.0
HUN,Hungary,2023-04-03,2023,14,4.0,10.0,14.0
HUN,Hungary,2023-04-10,2023,15,4.0,14.0,18.0
HUN,Hungary,2023-04-17,2023,16,4.0,11.0,15.0
HUN,Hungary,2023-04-24,2023,17,1.0,10.0,11.0
HUN,Hungary,2023-05-01,2023,18,,1.0,1.0
HUN,Hungary,2023-05-08,2023,19,1.0,,1.0
HUN,Hungary,2023-05-15,2023,20,,,
HUN,Hungary,2023-10-09,2023,41,,,
HUN,Hungary,2023-10-16,2023,42,,,
HUN,Hungary,2023-10-23,2023,43,,,
HUN,Hungary,2023-10-30,2023,44,,,
HUN,Hungary,2023-11-06,2023,45,,,
